Date,Open,High,Low,Close,Adj Close,Volume
2021-12-14,280.1000061035156,284.5,276.5,282.8500061035156,281.4115905761719,1413799
2021-12-15,282.45001220703125,291.8999938964844,281.70001220703125,289.25,287.779052734375,2838556
2021-12-16,290.75,292.5,286.04998779296875,290.04998779296875,288.5749816894531,2482746
2021-12-17,290.0,290.0,274.29998779296875,276.29998779296875,274.8948974609375,1520555
2021-12-20,273.0,278.8999938964844,265.25,268.1000061035156,266.7366027832031,1403103
2021-12-21,271.25,282.0,271.25,277.95001220703125,276.5365295410156,1632856
2021-12-22,278.45001220703125,281.29998779296875,275.20001220703125,277.79998779296875,276.38726806640625,715282
2021-12-23,277.6000061035156,280.0,275.0,277.3999938964844,275.98931884765625,559743
2021-12-24,277.8999938964844,277.8999938964844,269.6000061035156,273.6499938964844,272.2583923339844,900461
2021-12-27,274.3500061035156,281.95001220703125,272.20001220703125,279.3999938964844,277.9791259765625,918797
2021-12-28,280.8999938964844,283.8500061035156,278.0,282.79998779296875,281.36181640625,1187570
2021-12-29,284.0,291.75,282.0,289.5,288.0278015136719,2052365
2021-12-30,291.0,294.3500061035156,288.1000061035156,291.45001220703125,289.9678955078125,2596642
2021-12-31,293.8999938964844,308.0,289.1499938964844,297.29998779296875,295.7880859375,7036897
2022-01-03,299.70001220703125,311.29998779296875,299.29998779296875,309.5,307.92608642578125,4720831
2022-01-04,312.0,313.45001220703125,302.20001220703125,304.25,302.7027893066406,2253490
2022-01-05,302.5,302.5,292.54998779296875,293.8999938964844,292.4053955078125,2681296
2022-01-06,289.0,290.95001220703125,283.25,288.6499938964844,287.1820983886719,2804174
2022-01-07,288.70001220703125,296.5,286.0,286.95001220703125,285.4907531738281,2546584
2022-01-10,286.5,291.5,285.45001220703125,289.3999938964844,287.9283142089844,1304481
2022-01-11,286.20001220703125,289.1000061035156,282.3500061035156,286.04998779296875,284.5953063964844,1892225
2022-01-12,288.5,295.5,286.6000061035156,293.45001220703125,291.95770263671875,1830492
2022-01-13,295.29998779296875,295.29998779296875,286.6499938964844,287.79998779296875,286.33642578125,1483332
2022-01-14,287.1000061035156,288.54998779296875,283.1000061035156,286.45001220703125,284.9933166503906,1185581
2022-01-17,283.54998779296875,289.8999938964844,283.54998779296875,289.3999938964844,287.9283142089844,818943
2022-01-18,290.6499938964844,294.75,285.6000061035156,289.0,287.5303039550781,1764331
2022-01-19,289.0,290.0,284.1000061035156,286.5,285.0430603027344,778330
2022-01-20,286.54998779296875,290.5,279.0,280.25,278.8248291015625,1645821
2022-01-21,278.75,280.45001220703125,274.0,276.0,274.596435546875,1064579
2022-01-24,275.95001220703125,275.95001220703125,261.20001220703125,266.25,264.8960266113281,1675875
2022-01-25,263.54998779296875,271.8999938964844,260.75,271.04998779296875,269.6716003417969,953021
2022-01-27,269.70001220703125,269.70001220703125,261.6499938964844,262.6000061035156,261.26458740234375,869231
2022-01-28,265.0,272.8999938964844,263.8500061035156,265.29998779296875,263.95086669921875,763449
2022-01-31,267.5,273.8999938964844,267.20001220703125,270.29998779296875,268.9254150390625,834734
2022-02-01,271.95001220703125,278.8999938964844,271.20001220703125,275.45001220703125,274.04925537109375,994602
2022-02-02,277.0,279.79998779296875,275.70001220703125,277.6499938964844,276.238037109375,458697
2022-02-03,277.5,277.5,268.0,268.5,267.13458251953125,1119001
2022-02-04,268.6000061035156,270.3500061035156,263.8999938964844,264.79998779296875,263.453369140625,633499
2022-02-07,263.95001220703125,266.54998779296875,261.29998779296875,263.6000061035156,262.259521484375,1046332
2022-02-08,264.8999938964844,265.8999938964844,257.75,260.8500061035156,259.52349853515625,851145
2022-02-09,262.04998779296875,263.70001220703125,258.0,258.6000061035156,257.284912109375,657786
2022-02-10,260.0,263.20001220703125,255.25,261.8999938964844,260.568115234375,1676825
2022-02-11,256.0,260.5,254.6999969482422,259.20001220703125,257.88189697265625,788664
2022-02-14,257.0,267.5,253.0,259.0,257.6828918457031,2612884
2022-02-15,263.29998779296875,268.0,254.89999389648438,266.3999938964844,265.0452575683594,1310649
2022-02-16,266.95001220703125,269.75,263.8999938964844,266.8999938964844,265.542724609375,1378169
2022-02-17,269.8500061035156,269.8500061035156,260.54998779296875,263.04998779296875,261.7122802734375,1188407
2022-02-18,260.95001220703125,264.3999938964844,260.0,261.1499938964844,259.82196044921875,658412
2022-02-21,259.0,259.95001220703125,253.39999389648438,256.25,254.94686889648438,930261
2022-02-22,252.0,256.25,246.5,249.35000610351562,248.08197021484375,1621309
2022-02-23,249.35000610351562,252.0,243.3000030517578,245.39999389648438,244.1520538330078,1112022
2022-02-24,230.0,239.0500030517578,229.0,233.3000030517578,232.11358642578125,2547489
2022-02-25,236.0,242.9499969482422,235.25,241.35000610351562,240.12265014648438,1002183
2022-02-28,241.35000610351562,248.5,239.6999969482422,245.5,244.2515411376953,1365180
2022-03-02,242.0500030517578,249.0,242.0500030517578,246.64999389648438,245.39569091796875,1008782
2022-03-03,248.1999969482422,272.3500061035156,248.1999969482422,267.0,265.6422119140625,3808322
2022-03-04,262.0,265.6499938964844,257.6000061035156,263.5,262.1600036621094,903234
2022-03-07,254.5,258.75,251.0,256.54998779296875,255.24533081054688,716152
2022-03-08,259.79998779296875,262.29998779296875,253.4499969482422,259.3500061035156,258.0311279296875,1599481
2022-03-09,259.79998779296875,265.0,257.20001220703125,264.29998779296875,262.9559326171875,2638347
2022-03-10,267.0,267.0,258.6000061035156,260.5,259.1752624511719,596937
2022-03-11,259.0,266.0,256.6000061035156,262.3999938964844,261.06561279296875,885731
2022-03-14,261.20001220703125,262.3500061035156,255.39999389648438,257.75,256.4392395019531,443350
2022-03-15,257.75,259.0,250.6999969482422,251.75,250.46975708007812,990817
2022-03-16,253.9499969482422,255.0,246.85000610351562,253.6999969482422,252.4098358154297,2035446
2022-03-17,256.0,260.20001220703125,251.35000610351562,254.4499969482422,253.15602111816406,2813652
2022-03-21,259.0,263.8999938964844,256.6000061035156,258.3500061035156,257.03619384765625,1100925
2022-03-22,256.79998779296875,262.8999938964844,256.6499938964844,261.70001220703125,260.3691711425781,543948
2022-03-23,261.70001220703125,268.95001220703125,260.5,266.95001220703125,265.5924987792969,1521621
2022-03-24,265.0,284.8999938964844,264.45001220703125,280.20001220703125,278.77508544921875,3816666
2022-03-25,280.6000061035156,282.54998779296875,273.5,275.6499938964844,274.2481994628906,1451537
2022-03-28,276.0,276.20001220703125,264.04998779296875,270.95001220703125,269.5721130371094,1723760
2022-03-29,271.95001220703125,274.8999938964844,265.1000061035156,271.3500061035156,269.9700927734375,1440112
2022-03-30,273.0,290.0,268.04998779296875,280.3500061035156,278.92431640625,2578305
2022-03-31,282.5,292.8500061035156,276.25,290.3999938964844,288.9231872558594,4508944
2022-04-01,289.0,289.0,282.1499938964844,284.1000061035156,282.6552429199219,920868
2022-04-04,286.0,286.45001220703125,274.20001220703125,276.0,274.596435546875,1247065
2022-04-05,278.8999938964844,282.0,275.04998779296875,275.5,274.0989685058594,1551153
2022-04-06,275.5,278.8999938964844,273.25,277.0,275.59136962890625,566627
2022-04-07,277.45001220703125,277.95001220703125,267.5,271.04998779296875,269.6716003417969,990785
2022-04-08,272.5,273.79998779296875,267.29998779296875,271.8999938964844,270.5173034667969,1074256
2022-04-11,271.8999938964844,280.79998779296875,271.5,276.0,274.596435546875,1128022
2022-04-12,277.3999938964844,279.79998779296875,270.79998779296875,276.29998779296875,274.8948974609375,1075262
2022-04-13,276.8500061035156,279.25,270.1499938964844,270.75,269.3731384277344,876345
2022-04-18,270.0,280.8500061035156,268.75,272.1499938964844,270.7660217285156,1393597
2022-04-19,273.25,274.95001220703125,267.25,270.8500061035156,269.4726257324219,2002813
2022-04-20,269.8999938964844,275.0,268.1000061035156,270.8500061035156,269.4726257324219,1471587
2022-04-21,272.95001220703125,279.79998779296875,272.04998779296875,278.79998779296875,277.3822021484375,1337223
2022-04-22,278.0,279.8999938964844,273.0,274.3999938964844,273.0045471191406,808754
2022-04-25,273.25,274.20001220703125,269.0,270.04998779296875,268.67669677734375,657737
2022-04-26,272.25,278.0,269.5,275.79998779296875,274.3974304199219,1278720
2022-04-27,273.25,274.79998779296875,270.79998779296875,272.75,271.3629455566406,1851930
2022-04-28,273.1499938964844,273.8500061035156,267.04998779296875,268.25,266.8858337402344,531580
2022-04-29,269.04998779296875,271.79998779296875,265.54998779296875,267.1499938964844,265.79144287109375,290528
2022-05-02,266.0,268.75,262.54998779296875,264.04998779296875,262.70721435546875,434660
2022-05-04,266.3999938964844,269.1000061035156,257.6499938964844,259.54998779296875,258.2300720214844,1445918
2022-05-05,260.0,263.5,249.5,253.8000030517578,252.50933837890625,1973436
2022-05-06,250.0,252.64999389648438,247.1999969482422,250.89999389648438,249.6240692138672,1351945
2022-05-09,246.60000610351562,249.75,244.6999969482422,245.85000610351562,244.59976196289062,1263464
2022-05-10,247.35000610351562,252.39999389648438,236.39999389648438,242.9499969482422,241.71449279785156,1067819
2022-05-11,245.0,249.75,239.89999389648438,242.10000610351562,240.86883544921875,1329588
2022-05-12,237.60000610351562,243.60000610351562,233.3000030517578,237.85000610351562,236.64044189453125,726874
2022-05-13,241.0500030517578,244.39999389648438,235.0,236.0,234.7998504638672,518519
2022-05-16,237.1999969482422,244.0,234.8000030517578,236.5,235.29730224609375,1378165
2022-05-17,237.35000610351562,242.85000610351562,235.0,240.9499969482422,239.72467041015625,1959085
2022-05-18,242.0,243.85000610351562,239.1999969482422,240.35000610351562,239.1277313232422,1057266
2022-05-19,237.9499969482422,237.9499969482422,232.60000610351562,235.0500030517578,233.8546905517578,950221
2022-05-20,237.0,242.89999389648438,235.6999969482422,241.0,239.77442932128906,828315
2022-05-23,243.5,247.64999389648438,240.0,242.1999969482422,240.96832275390625,1041102
2022-05-24,244.39999389648438,246.89999389648438,240.9499969482422,245.3000030517578,244.05255126953125,569757
2022-05-25,245.0,248.0,239.35000610351562,241.8000030517578,240.5703582763672,573655
2022-05-26,234.39999389648438,241.9499969482422,233.5500030517578,238.14999389648438,236.9389190673828,1271788
2022-05-27,241.0,242.0,233.0,234.6999969482422,233.50645446777344,604678
2022-05-30,238.0,245.6999969482422,234.0,244.6999969482422,243.4556121826172,1021995
2022-05-31,243.8000030517578,246.39999389648438,236.5500030517578,238.0500030517578,236.8394317626953,749585
2022-06-01,240.3000030517578,246.0500030517578,239.0,243.6999969482422,242.460693359375,893013
2022-06-02,244.39999389648438,244.60000610351562,240.5500030517578,241.64999389648438,240.42111206054688,228201
2022-06-03,242.5,243.60000610351562,239.39999389648438,240.5500030517578,239.3267059326172,362761
2022-06-06,240.14999389648438,243.85000610351562,239.9499969482422,242.5500030517578,241.31654357910156,375684
2022-06-07,241.0,242.85000610351562,239.5500030517578,241.1999969482422,239.97340393066406,645284
2022-06-08,240.10000610351562,241.89999389648438,239.3000030517578,240.4499969482422,239.2272186279297,409745
2022-06-09,239.5,246.0,237.60000610351562,245.3000030517578,244.05255126953125,438982
2022-06-10,244.10000610351562,245.3000030517578,240.6999969482422,244.25,243.00790405273438,293567
2022-06-13,241.3000030517578,241.60000610351562,235.1999969482422,236.0,234.7998504638672,760932
2022-06-14,237.0,239.39999389648438,225.10000610351562,230.75,229.57655334472656,1177129
2022-06-15,229.39999389648438,235.0,228.85000610351562,233.9499969482422,232.76026916503906,462900
2022-06-16,234.5500030517578,236.0,225.6999969482422,228.0,226.8405303955078,507152
2022-06-17,227.60000610351562,230.5,221.4499969482422,227.5,226.34307861328125,768454
2022-06-20,228.64999389648438,229.5,219.75,226.0500030517578,224.90045166015625,2269181
2022-06-21,229.0,235.75,228.4499969482422,234.3000030517578,233.10850524902344,1116161
2022-06-22,233.8000030517578,233.89999389648438,226.5,229.1999969482422,228.034423828125,1309041
2022-06-23,229.0,238.4499969482422,228.60000610351562,236.10000610351562,234.89935302734375,594004
2022-06-24,236.6999969482422,240.8000030517578,234.89999389648438,235.89999389648438,234.7003631591797,300227
2022-06-27,236.5500030517578,237.5,229.1999969482422,230.5,229.32781982421875,605467
2022-06-28,230.25,231.89999389648438,229.0,230.4499969482422,229.278076171875,527101
2022-06-29,229.89999389648438,234.5,228.14999389648438,233.64999389648438,232.4617919921875,317627
2022-06-30,233.64999389648438,241.5,231.5500030517578,240.0,238.77951049804688,628729
2022-07-01,236.64999389648438,238.0,232.3000030517578,235.89999389648438,234.7003631591797,536057
2022-07-04,236.0,242.75,233.9499969482422,241.5,240.27188110351562,660194
2022-07-05,241.85000610351562,243.89999389648438,238.9499969482422,239.8000030517578,238.58053588867188,244812
2022-07-06,240.0,241.5,235.3000030517578,238.10000610351562,236.88917541503906,484347
2022-07-07,239.3000030517578,254.6999969482422,239.3000030517578,253.0,251.71340942382812,1243415
2022-07-08,252.89999389648438,256.6499938964844,247.0,250.8000030517578,249.5245819091797,1348328
2022-07-11,246.10000610351562,249.5500030517578,246.0,248.14999389648438,246.8880615234375,974475
2022-07-12,248.4499969482422,258.25,247.5500030517578,252.6999969482422,251.41493225097656,1585001
2022-07-13,254.39999389648438,256.95001220703125,251.0500030517578,252.60000610351562,251.3154296875,347425
2022-07-14,252.60000610351562,260.0,251.0,259.1000061035156,257.78240966796875,978728
2022-07-15,259.0,262.6000061035156,257.0,261.54998779296875,260.21990966796875,332160
2022-07-18,262.5,270.29998779296875,261.8500061035156,268.29998779296875,266.9355773925781,514799
2022-07-19,265.0,269.29998779296875,264.25,267.20001220703125,265.8412170410156,473337
2022-07-20,268.54998779296875,270.95001220703125,262.8500061035156,264.04998779296875,262.70721435546875,259648
2022-07-21,265.3999938964844,281.6000061035156,262.5,277.3500061035156,275.9395751953125,1746608
2022-07-22,277.20001220703125,281.0,271.29998779296875,278.04998779296875,276.6360168457031,738406
2022-07-25,277.8500061035156,281.04998779296875,275.1000061035156,275.79998779296875,274.3974304199219,464826
2022-07-26,275.0,275.6000061035156,265.5,267.25,265.89093017578125,1836333
2022-07-27,267.0,267.8999938964844,264.20001220703125,266.6499938964844,265.2939758300781,276790
2022-07-28,268.79998779296875,278.25,263.6499938964844,276.70001220703125,275.29290771484375,1013941
2022-07-29,276.0,279.70001220703125,268.0,278.45001220703125,277.03399658203125,1004671
2022-08-01,278.45001220703125,282.8999938964844,271.3999938964844,273.6000061035156,272.2086486816406,536021
2022-08-02,275.1000061035156,275.8500061035156,268.1000061035156,268.79998779296875,267.43304443359375,643849
2022-08-03,270.29998779296875,272.54998779296875,264.0,264.70001220703125,263.3539123535156,558326
2022-08-04,266.04998779296875,271.5,264.75,267.8999938964844,266.5376281738281,1063669
2022-08-05,268.79998779296875,270.3999938964844,263.0,264.3999938964844,263.055419921875,300820
2022-08-08,261.3500061035156,274.8999938964844,261.3500061035156,269.1499938964844,267.7812805175781,2078882
2022-08-10,270.0,274.3999938964844,265.79998779296875,267.29998779296875,265.940673828125,989518
2022-08-11,268.54998779296875,271.8999938964844,266.6499938964844,270.8500061035156,269.4726257324219,997601
2022-08-12,271.8999938964844,291.3999938964844,271.1499938964844,281.3500061035156,279.91925048828125,6017503
2022-08-16,283.0,293.8999938964844,277.3999938964844,292.25,290.7637939453125,2322558
2022-08-17,295.0,297.8999938964844,290.8999938964844,293.6499938964844,292.15667724609375,2629234
2022-08-18,294.75,295.54998779296875,287.70001220703125,291.6499938964844,290.1668395996094,1312467
2022-08-19,290.1000061035156,299.8999938964844,288.6499938964844,298.75,297.2307434082031,2251278
2022-08-22,299.95001220703125,304.8500061035156,288.1000061035156,295.3999938964844,293.89776611328125,2918505
2022-08-23,294.45001220703125,299.1499938964844,292.1000061035156,296.0,294.4947509765625,863576
2022-08-24,295.75,301.0,290.25,291.75,290.266357421875,740110
2022-08-25,293.0,297.54998779296875,290.6000061035156,292.6499938964844,291.1617736816406,1207226
2022-08-26,292.6499938964844,294.6499938964844,289.3500061035156,291.20001220703125,289.71917724609375,489994
2022-08-29,288.0,291.3500061035156,284.3999938964844,290.1000061035156,288.624755859375,659774
2022-08-30,291.75,298.8500061035156,290.6000061035156,294.29998779296875,292.8033752441406,930304
2022-09-01,292.54998779296875,296.5,290.0,294.04998779296875,292.55462646484375,723160
2022-09-02,295.95001220703125,298.1499938964844,289.54998779296875,291.6499938964844,290.1668395996094,707093
2022-09-05,292.8999938964844,292.95001220703125,285.54998779296875,287.0,285.5404968261719,706896
2022-09-06,289.8500061035156,294.70001220703125,286.0,287.54998779296875,286.0876770019531,862064
2022-09-07,285.95001220703125,290.79998779296875,285.8999938964844,289.8999938964844,288.4257507324219,288708
2022-09-08,290.0,291.25,286.54998779296875,288.79998779296875,287.3313293457031,284737
2022-09-09,291.70001220703125,292.0,286.29998779296875,288.1499938964844,286.6846618652344,448398
2022-09-12,288.0,293.79998779296875,288.0,292.3999938964844,290.91302490234375,569953
2022-09-13,294.70001220703125,295.0,289.5,292.1000061035156,290.61456298828125,379406
2022-09-14,287.1000061035156,315.75,287.1000061035156,307.70001220703125,306.13525390625,6312232
2022-09-15,310.0,312.3999938964844,301.8999938964844,306.54998779296875,304.9910583496094,1489633
2022-09-16,306.45001220703125,306.45001220703125,295.29998779296875,297.20001220703125,295.6886291503906,1337552
2022-09-19,299.0,325.0,292.0,321.04998779296875,319.4173278808594,6537848
2022-09-20,320.95001220703125,324.8500061035156,312.6000061035156,314.95001220703125,313.3483581542969,2805061
2022-09-21,315.6000061035156,316.8500061035156,307.25,311.3500061035156,309.76666259765625,2221147
2022-09-22,318.0,323.70001220703125,250.35000610351562,265.54998779296875,264.1995849609375,43628376
2022-09-23,264.0,267.79998779296875,251.3000030517578,262.25,260.9163818359375,14105644
2022-09-26,259.95001220703125,265.0,256.3500061035156,258.04998779296875,256.7377014160156,5477138
2022-09-27,258.95001220703125,263.54998779296875,256.95001220703125,258.8999938964844,257.5834045410156,1469750
2022-09-28,259.54998779296875,261.29998779296875,255.0500030517578,258.3999938964844,257.0859375,1393157
2022-09-29,261.8999938964844,266.0,259.0,261.70001220703125,260.3691711425781,1512602
2022-09-30,262.8999938964844,265.0,260.29998779296875,264.20001220703125,262.8564453125,668099
2022-10-03,264.0,264.0,259.1000061035156,261.1000061035156,259.772216796875,838588
2022-10-04,264.0,269.0,262.29998779296875,267.6000061035156,266.2391662597656,1602525
2022-10-06,267.6000061035156,282.75,267.3999938964844,277.95001220703125,276.5365295410156,4064259
2022-10-07,281.45001220703125,286.79998779296875,274.04998779296875,275.20001220703125,273.800537109375,1590140
2022-10-10,272.0,273.70001220703125,267.79998779296875,271.3999938964844,270.0198059082031,448774
2022-10-11,272.3999938964844,272.3999938964844,264.04998779296875,265.79998779296875,264.44830322265625,310572
2022-10-12,266.70001220703125,274.5,263.3500061035156,269.8500061035156,268.4776916503906,774096
2022-10-13,270.04998779296875,274.8999938964844,270.04998779296875,272.8500061035156,271.46246337890625,867973
2022-10-14,274.25,277.8999938964844,272.1000061035156,274.20001220703125,272.80560302734375,714508
2022-10-17,275.0,275.54998779296875,270.5,272.1000061035156,270.7162780761719,279170
2022-10-18,273.5,274.0,270.5,272.95001220703125,271.56195068359375,248415
2022-10-19,272.1000061035156,277.0,271.54998779296875,273.04998779296875,271.6614074707031,394553
2022-10-20,273.25,274.8999938964844,269.6000061035156,272.1499938964844,270.7660217285156,438604
2022-10-21,272.25,275.95001220703125,271.75,274.45001220703125,273.0543212890625,231611
2022-10-24,276.25,276.3999938964844,272.0,272.79998779296875,271.4126892089844,55242
2022-10-25,272.79998779296875,277.0,265.0,265.75,264.3985595703125,1112710
2022-10-27,268.3999938964844,276.20001220703125,266.70001220703125,272.70001220703125,271.313232421875,1269990
2022-10-28,272.8999938964844,279.5,271.54998779296875,277.6499938964844,276.238037109375,1048381
2022-10-31,278.0,279.70001220703125,273.6499938964844,277.45001220703125,276.0390625,681900
2022-11-01,277.79998779296875,279.5,274.95001220703125,277.45001220703125,276.0390625,916423
2022-11-02,277.0,286.79998779296875,275.6499938964844,280.25,278.8248291015625,920657
2022-11-03,280.95001220703125,286.0,278.54998779296875,283.3999938964844,281.95880126953125,756385
2022-11-04,284.04998779296875,285.29998779296875,280.20001220703125,282.3999938964844,280.9638671875,364780
2022-11-07,283.0,289.3999938964844,283.0,287.45001220703125,285.98822021484375,462665
2022-11-09,290.0,292.45001220703125,276.54998779296875,281.3999938964844,279.968994140625,865928
2022-11-10,281.0,281.0,275.0,279.3999938964844,277.9791259765625,439437
2022-11-11,280.8999938964844,285.1499938964844,276.8999938964844,282.25,280.81463623046875,723993
2022-11-14,289.0,313.8999938964844,285.25,303.8500061035156,302.3048400878906,11323150
2022-11-15,301.0,305.95001220703125,299.8999938964844,301.5,299.9667663574219,1645047
2022-11-16,301.5,302.8999938964844,291.5,294.0,292.5048828125,1094572
2022-11-17,292.6000061035156,293.6499938964844,277.3500061035156,285.3500061035156,283.8988952636719,2270414
2022-11-18,286.70001220703125,304.20001220703125,282.0,285.70001220703125,284.2471008300781,4022878
2022-11-21,285.70001220703125,285.70001220703125,279.0,283.29998779296875,281.85931396484375,796058
2022-11-22,284.6000061035156,284.70001220703125,278.45001220703125,280.45001220703125,279.0238342285156,462103
2022-11-23,280.54998779296875,282.0,275.5,276.79998779296875,275.3923645019531,456640
2022-11-24,278.20001220703125,286.5,277.54998779296875,284.6000061035156,283.1527099609375,797339
2022-11-25,285.95001220703125,290.79998779296875,284.8500061035156,287.54998779296875,286.0876770019531,1009233
2022-11-28,287.29998779296875,294.79998779296875,284.6499938964844,292.5,291.01251220703125,1475350
2022-11-29,292.5,295.1000061035156,292.0,294.25,292.7536315917969,993623
2022-11-30,294.8999938964844,295.79998779296875,286.1000061035156,290.1000061035156,288.624755859375,822817
2022-12-01,292.0,295.0,288.1499938964844,291.0,289.5201721191406,983406
2022-12-02,292.3999938964844,292.3999938964844,288.0,288.70001220703125,287.23187255859375,403892
2022-12-05,289.95001220703125,291.95001220703125,286.20001220703125,287.79998779296875,286.33642578125,1605493
2022-12-06,289.0,293.79998779296875,285.6000061035156,291.3500061035156,289.8683776855469,1509391
2022-12-07,291.3500061035156,292.54998779296875,286.0,286.79998779296875,285.34149169921875,324411
2022-12-08,288.25,288.25,281.3999938964844,282.54998779296875,281.11309814453125,312444
2022-12-09,285.1000061035156,288.54998779296875,282.25,285.70001220703125,284.2471008300781,702553
2022-12-12,286.0,288.6499938964844,282.3500061035156,287.8999938964844,286.4359130859375,531343
2022-12-13,287.1499938964844,291.95001220703125,283.0,286.70001220703125,285.2420349121094,701446
2022-12-14,288.0,291.25,286.45001220703125,288.04998779296875,286.58514404296875,1104434
2022-12-15,288.04998779296875,289.70001220703125,283.25,284.3999938964844,282.9537048339844,317996
2022-12-16,284.3999938964844,284.8999938964844,275.20001220703125,277.8999938964844,276.48675537109375,718144
2022-12-19,277.70001220703125,284.04998779296875,277.5,279.79998779296875,278.3771057128906,334499
2022-12-20,279.0,283.0,278.3999938964844,281.5,280.0684814453125,225493
2022-12-21,281.95001220703125,290.6000061035156,281.6499938964844,285.6499938964844,284.1973571777344,1421749
2022-12-22,285.6499938964844,287.20001220703125,277.3500061035156,280.0,278.57611083984375,1799516
2022-12-23,276.54998779296875,279.70001220703125,269.1000061035156,272.1499938964844,270.7660217285156,754021
2022-12-26,273.20001220703125,280.0,271.29998779296875,275.3500061035156,273.94976806640625,828928
2022-12-27,276.20001220703125,282.70001220703125,275.6000061035156,281.3500061035156,279.91925048828125,913390
2022-12-28,282.3999938964844,284.8500061035156,280.0,281.0,279.5710144042969,374149
2022-12-29,280.6499938964844,290.5,278.6000061035156,279.70001220703125,278.27764892578125,993641
2022-12-30,281.1000061035156,288.0,280.1499938964844,286.1000061035156,284.64508056640625,743045
2023-01-02,284.1000061035156,286.45001220703125,280.8999938964844,281.95001220703125,280.5162048339844,287492
2023-01-03,283.3999938964844,285.0,281.1000061035156,283.6000061035156,282.1578063964844,280865
2023-01-04,284.79998779296875,285.0,281.5,283.25,281.8095703125,678732
2023-01-05,284.70001220703125,288.3500061035156,283.1000061035156,287.1000061035156,285.6399841308594,745831
2023-01-06,288.0,288.0,282.70001220703125,284.8500061035156,283.4014587402344,1142991
2023-01-09,285.75,289.75,282.3999938964844,287.25,285.7892150878906,938448
2023-01-10,288.6499938964844,290.0,283.3999938964844,288.45001220703125,286.9831237792969,410817
2023-01-11,286.0,289.6499938964844,281.5,283.54998779296875,282.1080322265625,379315
2023-01-12,285.0,286.79998779296875,281.45001220703125,283.0,281.56085205078125,431015
2023-01-13,283.0,288.8500061035156,281.0,287.6499938964844,286.1871643066406,460522
2023-01-16,287.0,287.0,282.0,282.6499938964844,281.2126159667969,230558
2023-01-17,281.0,285.95001220703125,281.0,283.5,282.05828857421875,314056
2023-01-18,283.5,285.0,282.0,284.04998779296875,282.60546875,279074
2023-01-19,284.0,288.6000061035156,283.0,285.95001220703125,284.495849609375,774965
2023-01-20,285.95001220703125,288.45001220703125,283.0,284.29998779296875,282.8542175292969,568122
2023-01-23,285.70001220703125,285.79998779296875,281.1000061035156,283.45001220703125,282.0085754394531,307160
2023-01-24,283.29998779296875,285.95001220703125,281.0,281.8999938964844,280.4664306640625,316481
2023-01-25,281.0,282.8500061035156,275.5,277.8999938964844,276.48675537109375,928275
2023-01-27,277.8500061035156,282.70001220703125,275.3500061035156,280.6499938964844,279.2227783203125,567891
2023-01-30,280.25,283.0,275.54998779296875,277.6000061035156,276.18829345703125,765847
2023-01-31,278.1000061035156,284.0,274.0,281.6499938964844,280.21771240234375,681883
2023-02-01,281.6499938964844,283.5,277.0,278.0,276.58624267578125,490299
2023-02-02,278.0,281.0,274.79998779296875,278.20001220703125,276.7852783203125,781140
2023-02-03,277.29998779296875,282.6000061035156,274.8999938964844,277.29998779296875,275.8898010253906,618632
2023-02-06,278.70001220703125,279.45001220703125,275.54998779296875,277.0,275.59136962890625,189520
2023-02-07,277.75,280.0,274.54998779296875,278.0,276.58624267578125,583483
2023-02-08,277.5,281.1499938964844,276.6499938964844,280.0,278.57611083984375,912671
2023-02-09,279.79998779296875,281.3500061035156,275.6000061035156,276.6000061035156,275.1933898925781,544780
2023-02-10,277.5,285.0,276.6499938964844,282.75,281.3121032714844,539987
2023-02-13,277.79998779296875,278.0,270.3500061035156,272.25,270.8655090332031,712187
2023-02-14,273.1499938964844,274.54998779296875,261.6499938964844,265.1000061035156,263.7518615722656,998627
2023-02-15,267.25,274.0,267.25,269.70001220703125,268.3284912109375,666229
2023-02-16,271.8999938964844,277.5,268.0,271.20001220703125,269.82086181640625,839910
2023-02-17,270.0,272.0,267.5,268.70001220703125,267.3335876464844,469769
2023-02-20,269.8500061035156,279.5,269.5,277.95001220703125,276.5365295410156,788487
2023-02-21,277.0,281.0,273.6000061035156,279.75,278.327392578125,362712
2023-02-22,276.1000061035156,279.75,271.8500061035156,273.6000061035156,272.2086486816406,403951
2023-02-23,275.0,278.8999938964844,269.3500061035156,272.6000061035156,271.2137451171875,554863
2023-02-24,274.8500061035156,276.20001220703125,270.04998779296875,270.95001220703125,269.5721130371094,270103
2023-02-27,270.95001220703125,273.3999938964844,262.6499938964844,265.70001220703125,264.3488464355469,591691
2023-02-28,267.0,271.1000061035156,262.3500061035156,267.25,265.89093017578125,827201
2023-03-01,268.6000061035156,270.0,265.0,269.0,267.6320495605469,477009
2023-03-02,268.79998779296875,277.3999938964844,265.0,274.04998779296875,272.6563415527344,680601
2023-03-03,276.0,279.0,272.25,276.6000061035156,275.1933898925781,446477
2023-03-06,277.95001220703125,282.0,273.6499938964844,280.79998779296875,279.37200927734375,730210
2023-03-08,279.8999938964844,280.6000061035156,267.6000061035156,271.5,270.11932373046875,1351430
2023-03-09,272.8999938964844,275.20001220703125,272.25,274.1499938964844,272.7558288574219,359145
2023-03-10,272.6499938964844,275.20001220703125,268.20001220703125,270.95001220703125,269.5721130371094,764223
